Entity,Code,Year,Share of children fully vaccinated against measles
Antigua and Barbuda,ATG,2009,94
Antigua and Barbuda,ATG,2010,92
Antigua and Barbuda,ATG,2011,89
Antigua and Barbuda,ATG,2012,90
Antigua and Barbuda,ATG,2013,87
Antigua and Barbuda,ATG,2014,99
Antigua and Barbuda,ATG,2015,84
Antigua and Barbuda,ATG,2016,68
Antigua and Barbuda,ATG,2017,95
Antigua and Barbuda,ATG,2018,95
Antigua and Barbuda,ATG,2019,71
Antigua and Barbuda,ATG,2020,80
Antigua and Barbuda,ATG,2021,76
Antigua and Barbuda,ATG,2022,91
Antigua and Barbuda,ATG,2023,87
Antigua and Barbuda,ATG,2024,82
Argentina,ARG,2000,56
Argentina,ARG,2001,56
Argentina,ARG,2002,83
Argentina,ARG,2003,80
Argentina,ARG,2004,93
Argentina,ARG,2005,88
Argentina,ARG,2006,91
Argentina,ARG,2007,84
Argentina,ARG,2008,88
Argentina,ARG,2009,96
Argentina,ARG,2010,94
Argentina,ARG,2011,91
Argentina,ARG,2012,89
Argentina,ARG,2013,83
Argentina,ARG,2014,96
Argentina,ARG,2015,87
Argentina,ARG,2016,88
Argentina,ARG,2017,91
Argentina,ARG,2018,99
Argentina,ARG,2019,84
Argentina,ARG,2020,71
Argentina,ARG,2021,79
Argentina,ARG,2022,94
Argentina,ARG,2023,54
Argentina,ARG,2024,46
Armenia,ARM,2000,94
Armenia,ARM,2001,96
Armenia,ARM,2002,95
Armenia,ARM,2003,93
Armenia,ARM,2004,94
Armenia,ARM,2005,92
Armenia,ARM,2006,85
Armenia,ARM,2007,93
Armenia,ARM,2008,94
Armenia,ARM,2009,96
Armenia,ARM,2010,97
Armenia,ARM,2011,98
Armenia,ARM,2012,97
Armenia,ARM,2013,97
Armenia,ARM,2014,97
Armenia,ARM,2015,97
Armenia,ARM,2016,97
Armenia,ARM,2017,97
Armenia,ARM,2018,96
Armenia,ARM,2019,96
Armenia,ARM,2020,94
Armenia,ARM,2021,94
Armenia,ARM,2022,94
Armenia,ARM,2023,96
Armenia,ARM,2024,95
Australia,AUS,2004,85
Australia,AUS,2005,85
Australia,AUS,2006,87
Australia,AUS,2007,89
Australia,AUS,2008,80
Australia,AUS,2009,82
Australia,AUS,2010,88
Australia,AUS,2011,90
Australia,AUS,2012,91
Australia,AUS,2013,92
Australia,AUS,2014,93
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,93
Australia,AUS,2018,93
Australia,AUS,2019,94
Australia,AUS,2020,94
Australia,AUS,2021,94
Australia,AUS,2022,91
Australia,AUS,2023,93
Australia,AUS,2024,92
Austria,AUT,2000,35
Austria,AUT,2001,34
Austria,AUT,2002,39
Austria,AUT,2003,46
Austria,AUT,2004,47
Austria,AUT,2005,54
Austria,AUT,2006,61
Austria,AUT,2007,56
Austria,AUT,2008,62
Austria,AUT,2009,64
Austria,AUT,2010,69
Austria,AUT,2011,73
Austria,AUT,2012,78
Austria,AUT,2013,82
Austria,AUT,2014,87
Austria,AUT,2015,88
Austria,AUT,2016,89
Austria,AUT,2017,84
Austria,AUT,2018,84
Austria,AUT,2019,89
Austria,AUT,2020,88
Austria,AUT,2021,97
Austria,AUT,2022,94
Austria,AUT,2023,81
Austria,AUT,2024,84
Azerbaijan,AZE,2001,65
Azerbaijan,AZE,2002,67
Azerbaijan,AZE,2003,66
Azerbaijan,AZE,2004,67
Azerbaijan,AZE,2005,67
Azerbaijan,AZE,2006,68
Azerbaijan,AZE,2007,75
Azerbaijan,AZE,2008,79
Azerbaijan,AZE,2009,83
Azerbaijan,AZE,2010,89
Azerbaijan,AZE,2011,92
Azerbaijan,AZE,2012,95
Azerbaijan,AZE,2013,95
Azerbaijan,AZE,2014,95
Azerbaijan,AZE,2015,95
Azerbaijan,AZE,2016,95
Azerbaijan,AZE,2017,94
Azerbaijan,AZE,2018,93
Azerbaijan,AZE,2019,94
Azerbaijan,AZE,2020,76
Azerbaijan,AZE,2021,82
Azerbaijan,AZE,2022,88
Azerbaijan,AZE,2023,88
Azerbaijan,AZE,2024,88
Bahamas,BHS,2004,95
Bahamas,BHS,2005,88
Bahamas,BHS,2006,88
Bahamas,BHS,2007,84
Bahamas,BHS,2008,80
Bahamas,BHS,2009,76
Bahamas,BHS,2010,78
Bahamas,BHS,2011,79
Bahamas,BHS,2012,73
Bahamas,BHS,2013,69
Bahamas,BHS,2014,72
Bahamas,BHS,2015,76
Bahamas,BHS,2016,74
Bahamas,BHS,2017,76
Bahamas,BHS,2018,69
Bahamas,BHS,2019,83
Bahamas,BHS,2020,83
Bahamas,BHS,2021,80
Bahamas,BHS,2022,65
Bahamas,BHS,2023,53
Bahamas,BHS,2024,60
Bahrain,BHR,2000,92
Bahrain,BHR,2001,99
Bahrain,BHR,2002,97
Bahrain,BHR,2003,99
Bahrain,BHR,2004,99
Bahrain,BHR,2005,99
Bahrain,BHR,2006,99
Bahrain,BHR,2007,99
Bahrain,BHR,2008,97
Bahrain,BHR,2009,99
Bahrain,BHR,2010,98
Bahrain,BHR,2011,96
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,99
Bahrain,BHR,2015,99
Bahrain,BHR,2016,99
Bahrain,BHR,2017,99
Bahrain,BHR,2018,99
Bahrain,BHR,2019,99
Bahrain,BHR,2020,99
Bahrain,BHR,2021,99
Bahrain,BHR,2022,99
Bahrain,BHR,2023,99
Bahrain,BHR,2024,99
Bangladesh,BGD,2012,41
Bangladesh,BGD,2013,82
Bangladesh,BGD,2014,89
Bangladesh,BGD,2015,90
Bangladesh,BGD,2016,92
Bangladesh,BGD,2017,93
Bangladesh,BGD,2018,93
Bangladesh,BGD,2019,93
Bangladesh,BGD,2020,93
Bangladesh,BGD,2021,93
Bangladesh,BGD,2022,93
Bangladesh,BGD,2023,93
Bangladesh,BGD,2024,93
Barbados,BRB,2001,12
Barbados,BRB,2002,41
Barbados,BRB,2003,71
Barbados,BRB,2004,99
Barbados,BRB,2005,98
Barbados,BRB,2006,94
Barbados,BRB,2007,96
Barbados,BRB,2008,97
Barbados,BRB,2009,97
Barbados,BRB,2010,96
Barbados,BRB,2011,94
Barbados,BRB,2012,90
Barbados,BRB,2013,89
Barbados,BRB,2014,91
Barbados,BRB,2015,89
Barbados,BRB,2016,87
Barbados,BRB,2017,77
Barbados,BRB,2018,74
Barbados,BRB,2019,77
Barbados,BRB,2020,78
Barbados,BRB,2021,70
Barbados,BRB,2022,73
Barbados,BRB,2023,76
Barbados,BRB,2024,76
Belarus,BLR,2000,92
Belarus,BLR,2001,97
Belarus,BLR,2002,98
Belarus,BLR,2003,98
Belarus,BLR,2004,98
Belarus,BLR,2005,98
Belarus,BLR,2006,95
Belarus,BLR,2007,99
Belarus,BLR,2008,99
Belarus,BLR,2009,99
Belarus,BLR,2010,99
Belarus,BLR,2011,99
Belarus,BLR,2012,97
Belarus,BLR,2013,99
Belarus,BLR,2014,98
Belarus,BLR,2015,99
Belarus,BLR,2016,98
Belarus,BLR,2017,98
Belarus,BLR,2018,98
Belarus,BLR,2019,98
Belarus,BLR,2020,98
Belarus,BLR,2021,98
Belarus,BLR,2022,98
Belarus,BLR,2023,95
Belarus,BLR,2024,98
Belgium,BEL,2006,78
Belgium,BEL,2007,78
Belgium,BEL,2008,81
Belgium,BEL,2009,83
Belgium,BEL,2010,83
Belgium,BEL,2011,83
Belgium,BEL,2012,81
Belgium,BEL,2013,81
Belgium,BEL,2014,81
Belgium,BEL,2015,81
Belgium,BEL,2016,82
Belgium,BEL,2017,82
Belgium,BEL,2018,82
Belgium,BEL,2019,82
Belgium,BEL,2020,83
Belgium,BEL,2021,83
Belgium,BEL,2022,83
Belgium,BEL,2023,82
Belgium,BEL,2024,82
Belize,BLZ,2005,87
Belize,BLZ,2006,92
Belize,BLZ,2007,89
Belize,BLZ,2008,90
Belize,BLZ,2009,92
Belize,BLZ,2010,91
Belize,BLZ,2011,98
Belize,BLZ,2012,93
Belize,BLZ,2013,92
Belize,BLZ,2014,92
Belize,BLZ,2015,95
Belize,BLZ,2016,96
Belize,BLZ,2017,88
Belize,BLZ,2018,91
Belize,BLZ,2019,95
Belize,BLZ,2020,87
Belize,BLZ,2021,77
Belize,BLZ,2022,77
Belize,BLZ,2023,88
Belize,BLZ,2024,83
Bhutan,BTN,2008,72
Bhutan,BTN,2009,79
Bhutan,BTN,2010,85
Bhutan,BTN,2011,95
Bhutan,BTN,2012,90
Bhutan,BTN,2013,89
Bhutan,BTN,2014,92
Bhutan,BTN,2015,94
Bhutan,BTN,2016,90
Bhutan,BTN,2017,99
Bhutan,BTN,2018,91
Bhutan,BTN,2019,92
Bhutan,BTN,2020,92
Bhutan,BTN,2021,91
Bhutan,BTN,2022,97
Bhutan,BTN,2023,97
Bhutan,BTN,2024,96
Bolivia,BOL,2018,38
Bolivia,BOL,2019,44
Bolivia,BOL,2020,46
Bolivia,BOL,2021,56
Bolivia,BOL,2022,49
Bolivia,BOL,2023,50
Bolivia,BOL,2024,61
Bosnia and Herzegovina,BIH,2000,74
Bosnia and Herzegovina,BIH,2001,86
Bosnia and Herzegovina,BIH,2002,90
Bosnia and Herzegovina,BIH,2003,85
Bosnia and Herzegovina,BIH,2004,88
Bosnia and Herzegovina,BIH,2005,90
Bosnia and Herzegovina,BIH,2006,93
Bosnia and Herzegovina,BIH,2007,95
Bosnia and Herzegovina,BIH,2008,92
Bosnia and Herzegovina,BIH,2009,88
Bosnia and Herzegovina,BIH,2010,91
Bosnia and Herzegovina,BIH,2011,88
Bosnia and Herzegovina,BIH,2012,94
Bosnia and Herzegovina,BIH,2013,93
Bosnia and Herzegovina,BIH,2014,92
Bosnia and Herzegovina,BIH,2015,88
Bosnia and Herzegovina,BIH,2016,78
Bosnia and Herzegovina,BIH,2017,80
Bosnia and Herzegovina,BIH,2018,77
Bosnia and Herzegovina,BIH,2019,69
Bosnia and Herzegovina,BIH,2020,66
Bosnia and Herzegovina,BIH,2021,63
Bosnia and Herzegovina,BIH,2022,60
Bosnia and Herzegovina,BIH,2023,63
Bosnia and Herzegovina,BIH,2024,71
Botswana,BWA,2013,82
Botswana,BWA,2014,85
Botswana,BWA,2015,80
Botswana,BWA,2016,74
Botswana,BWA,2017,74
Botswana,BWA,2018,74
Botswana,BWA,2019,76
Botswana,BWA,2020,66
Botswana,BWA,2021,70
Botswana,BWA,2022,77
Botswana,BWA,2023,79
Botswana,BWA,2024,77
Brazil,BRA,2000,95
Brazil,BRA,2001,95
Brazil,BRA,2002,80
Brazil,BRA,2003,74
Brazil,BRA,2004,68
Brazil,BRA,2005,61
Brazil,BRA,2006,55
Brazil,BRA,2007,49
Brazil,BRA,2008,56
Brazil,BRA,2009,55
Brazil,BRA,2010,53
Brazil,BRA,2011,71
Brazil,BRA,2012,70
Brazil,BRA,2013,69
Brazil,BRA,2014,89
Brazil,BRA,2015,80
Brazil,BRA,2016,77
Brazil,BRA,2017,67
Brazil,BRA,2018,76
Brazil,BRA,2019,54
Brazil,BRA,2020,44
Brazil,BRA,2021,46
Brazil,BRA,2022,58
Brazil,BRA,2023,64
Brazil,BRA,2024,68
Brunei,BRN,2000,95
Brunei,BRN,2001,95
Brunei,BRN,2002,96
Brunei,BRN,2003,96
Brunei,BRN,2004,97
Brunei,BRN,2005,95
Brunei,BRN,2006,94
Brunei,BRN,2007,92
Brunei,BRN,2008,90
Brunei,BRN,2009,99
Brunei,BRN,2010,93
Brunei,BRN,2011,93
Brunei,BRN,2012,96
Brunei,BRN,2013,92
Brunei,BRN,2014,96
Brunei,BRN,2015,97
Brunei,BRN,2016,97
Brunei,BRN,2017,98
Brunei,BRN,2018,98
Brunei,BRN,2019,98
Brunei,BRN,2020,97
Brunei,BRN,2021,99
Brunei,BRN,2022,99
Brunei,BRN,2023,99
Brunei,BRN,2024,99
Bulgaria,BGR,2000,83
Bulgaria,BGR,2001,85
Bulgaria,BGR,2002,79
Bulgaria,BGR,2003,89
Bulgaria,BGR,2004,91
Bulgaria,BGR,2005,92
Bulgaria,BGR,2006,93
Bulgaria,BGR,2007,94
Bulgaria,BGR,2008,94
Bulgaria,BGR,2009,93
Bulgaria,BGR,2010,96
Bulgaria,BGR,2011,94
Bulgaria,BGR,2012,94
Bulgaria,BGR,2013,94
Bulgaria,BGR,2014,89
Bulgaria,BGR,2015,87
Bulgaria,BGR,2016,88
Bulgaria,BGR,2017,92
Bulgaria,BGR,2018,87
Bulgaria,BGR,2019,95
Bulgaria,BGR,2020,84
Bulgaria,BGR,2021,86
Bulgaria,BGR,2022,87
Bulgaria,BGR,2023,87
Bulgaria,BGR,2024,91
Burkina Faso,BFA,2014,17
Burkina Faso,BFA,2015,50
Burkina Faso,BFA,2016,59
Burkina Faso,BFA,2017,65
Burkina Faso,BFA,2018,71
Burkina Faso,BFA,2019,71
Burkina Faso,BFA,2020,71
Burkina Faso,BFA,2021,71
Burkina Faso,BFA,2022,66
Burkina Faso,BFA,2023,65
Burkina Faso,BFA,2024,65
Burundi,BDI,2013,51
Burundi,BDI,2014,60
Burundi,BDI,2015,65
Burundi,BDI,2016,72
Burundi,BDI,2017,75
Burundi,BDI,2018,77
Burundi,BDI,2019,80
Burundi,BDI,2020,83
Burundi,BDI,2021,85
Burundi,BDI,2022,85
Burundi,BDI,2023,80
Burundi,BDI,2024,80
Cambodia,KHM,2012,41
Cambodia,KHM,2013,52
Cambodia,KHM,2014,61
Cambodia,KHM,2015,59
Cambodia,KHM,2016,64
Cambodia,KHM,2017,67
Cambodia,KHM,2018,64
Cambodia,KHM,2019,75
Cambodia,KHM,2020,72
Cambodia,KHM,2021,63
Cambodia,KHM,2022,69
Cambodia,KHM,2023,64
Cambodia,KHM,2024,64
Cameroon,CMR,2020,22
Cameroon,CMR,2021,28
Cameroon,CMR,2022,36
Cameroon,CMR,2023,45
Cameroon,CMR,2024,49
Canada,CAN,2012,83
Canada,CAN,2013,86
Canada,CAN,2014,86
Canada,CAN,2015,86
Canada,CAN,2016,86
Canada,CAN,2017,87
Canada,CAN,2018,87
Canada,CAN,2019,87
Canada,CAN,2020,83
Canada,CAN,2021,83
Canada,CAN,2022,79
Canada,CAN,2023,79
Canada,CAN,2024,79
Cape Verde,CPV,2011,99
Cape Verde,CPV,2012,94
Cape Verde,CPV,2013,89
Cape Verde,CPV,2014,79
Cape Verde,CPV,2015,95
Cape Verde,CPV,2016,92
Cape Verde,CPV,2017,85
Cape Verde,CPV,2018,88
Cape Verde,CPV,2019,91
Cape Verde,CPV,2020,86
Cape Verde,CPV,2021,86
Cape Verde,CPV,2022,86
Cape Verde,CPV,2023,86
Cape Verde,CPV,2024,86
Chad,TCD,2022,2
Chad,TCD,2023,35
Chad,TCD,2024,46
Chile,CHL,2004,96
Chile,CHL,2005,96
Chile,CHL,2006,95
Chile,CHL,2007,95
Chile,CHL,2008,89
Chile,CHL,2009,89
Chile,CHL,2010,84
Chile,CHL,2011,77
Chile,CHL,2012,74
Chile,CHL,2013,78
Chile,CHL,2014,88
Chile,CHL,2015,89
Chile,CHL,2016,87
Chile,CHL,2017,90
Chile,CHL,2018,93
Chile,CHL,2019,91
Chile,CHL,2020,83
Chile,CHL,2021,91
Chile,CHL,2022,81
Chile,CHL,2023,70
Chile,CHL,2024,73
China,CHN,2005,84
China,CHN,2006,94
China,CHN,2007,92
China,CHN,2008,95
China,CHN,2009,98
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,99
China,CHN,2018,99
China,CHN,2019,98
China,CHN,2020,99
China,CHN,2021,99
China,CHN,2022,99
China,CHN,2023,95
China,CHN,2024,95
Colombia,COL,2000,84
Colombia,COL,2001,83
Colombia,COL,2002,93
Colombia,COL,2003,70
Colombia,COL,2004,70
Colombia,COL,2005,73
Colombia,COL,2006,85
Colombia,COL,2007,93
Colombia,COL,2008,70
Colombia,COL,2009,71
Colombia,COL,2010,74
Colombia,COL,2011,76
Colombia,COL,2012,80
Colombia,COL,2013,72
Colombia,COL,2014,88
Colombia,COL,2015,86
Colombia,COL,2016,87
Colombia,COL,2017,89
Colombia,COL,2018,88
Colombia,COL,2019,89
Colombia,COL,2020,88
Colombia,COL,2021,86
Colombia,COL,2022,84
Colombia,COL,2023,84
Colombia,COL,2024,86
Comoros,COM,2021,19
Comoros,COM,2022,71
Comoros,COM,2023,70
Comoros,COM,2024,70
Congo,COG,2019,9
Congo,COG,2020,29
Congo,COG,2021,31
Congo,COG,2022,34
Congo,COG,2023,34
Congo,COG,2024,47
Cook Islands,COK,2000,70
Cook Islands,COK,2001,50
Cook Islands,COK,2002,61
Cook Islands,COK,2003,88
Cook Islands,COK,2004,86
Cook Islands,COK,2005,97
Cook Islands,COK,2006,99
Cook Islands,COK,2007,98
Cook Islands,COK,2008,95
Cook Islands,COK,2009,61
Cook Islands,COK,2010,98
Cook Islands,COK,2011,96
Cook Islands,COK,2012,98
Cook Islands,COK,2013,95
Cook Islands,COK,2014,98
Cook Islands,COK,2015,95
Cook Islands,COK,2016,90
Cook Islands,COK,2017,95
Cook Islands,COK,2018,99
Cook Islands,COK,2019,98
Cook Islands,COK,2020,82
Cook Islands,COK,2021,67
Cook Islands,COK,2022,51
Cook Islands,COK,2023,77
Cook Islands,COK,2024,79
Costa Rica,CRI,2008,89
Costa Rica,CRI,2009,84
Costa Rica,CRI,2010,79
Costa Rica,CRI,2011,80
Costa Rica,CRI,2012,95
Costa Rica,CRI,2013,92
Costa Rica,CRI,2014,90
Costa Rica,CRI,2015,90
Costa Rica,CRI,2016,87
Costa Rica,CRI,2017,93
Costa Rica,CRI,2018,93
Costa Rica,CRI,2019,93
Costa Rica,CRI,2020,81
Costa Rica,CRI,2021,69
Costa Rica,CRI,2022,75
Costa Rica,CRI,2023,83
Costa Rica,CRI,2024,87
Cote d'Ivoire,CIV,2021,1
Cote d'Ivoire,CIV,2022,20
Cote d'Ivoire,CIV,2023,31
Cote d'Ivoire,CIV,2024,48
Croatia,HRV,2000,98
Croatia,HRV,2001,98
Croatia,HRV,2002,98
Croatia,HRV,2003,98
Croatia,HRV,2004,98
Croatia,HRV,2005,98
Croatia,HRV,2006,98
Croatia,HRV,2007,98
Croatia,HRV,2008,98
Croatia,HRV,2009,98
Croatia,HRV,2010,98
Croatia,HRV,2011,98
Croatia,HRV,2012,97
Croatia,HRV,2013,97
Croatia,HRV,2014,97
Croatia,HRV,2015,96
Croatia,HRV,2016,96
Croatia,HRV,2017,95
Croatia,HRV,2018,95
Croatia,HRV,2019,95
Croatia,HRV,2020,91
Croatia,HRV,2021,90
Croatia,HRV,2022,90
Croatia,HRV,2023,90
Croatia,HRV,2024,89
Cuba,CUB,2005,53
Cuba,CUB,2006,97
Cuba,CUB,2007,99
Cuba,CUB,2008,98
Cuba,CUB,2009,95
Cuba,CUB,2010,98
Cuba,CUB,2011,95
Cuba,CUB,2012,96
Cuba,CUB,2013,97
Cuba,CUB,2014,98
Cuba,CUB,2015,99
Cuba,CUB,2016,99
Cuba,CUB,2017,99
Cuba,CUB,2018,99
Cuba,CUB,2019,99
Cuba,CUB,2020,99
Cuba,CUB,2021,99
Cuba,CUB,2022,99
Cuba,CUB,2023,99
Cuba,CUB,2024,99
Cyprus,CYP,2007,93
Cyprus,CYP,2008,89
Cyprus,CYP,2009,88
Cyprus,CYP,2010,88
Cyprus,CYP,2011,88
Cyprus,CYP,2012,88
Cyprus,CYP,2013,88
Cyprus,CYP,2014,88
Cyprus,CYP,2015,88
Cyprus,CYP,2016,88
Cyprus,CYP,2017,88
Cyprus,CYP,2018,88
Cyprus,CYP,2019,88
Cyprus,CYP,2020,88
Cyprus,CYP,2021,88
Cyprus,CYP,2022,88
Cyprus,CYP,2023,80
Cyprus,CYP,2024,97
Czechia,CZE,2000,98
Czechia,CZE,2001,98
Czechia,CZE,2002,98
Czechia,CZE,2003,98
Czechia,CZE,2004,98
Czechia,CZE,2005,98
Czechia,CZE,2006,98
Czechia,CZE,2007,98
Czechia,CZE,2008,98
Czechia,CZE,2009,98
Czechia,CZE,2010,98
Czechia,CZE,2011,98
Czechia,CZE,2012,99
Czechia,CZE,2013,99
Czechia,CZE,2014,96
Czechia,CZE,2015,99
Czechia,CZE,2016,93
Czechia,CZE,2017,90
Czechia,CZE,2018,84
Czechia,CZE,2019,87
Czechia,CZE,2020,90
Czechia,CZE,2021,97
Czechia,CZE,2022,97
Czechia,CZE,2023,87
Czechia,CZE,2024,89
Democratic Republic of Congo,COD,2023,18
Democratic Republic of Congo,COD,2024,51
Denmark,DNK,2001,87
Denmark,DNK,2002,92
Denmark,DNK,2003,88
Denmark,DNK,2004,88
Denmark,DNK,2005,91
Denmark,DNK,2006,91
Denmark,DNK,2007,88
Denmark,DNK,2008,87
Denmark,DNK,2009,85
Denmark,DNK,2010,85
Denmark,DNK,2011,86
Denmark,DNK,2012,87
Denmark,DNK,2013,86
Denmark,DNK,2014,84
Denmark,DNK,2015,80
Denmark,DNK,2016,85
Denmark,DNK,2017,88
Denmark,DNK,2018,90
Denmark,DNK,2019,90
Denmark,DNK,2020,90
Denmark,DNK,2021,94
Denmark,DNK,2022,94
Denmark,DNK,2023,93
Denmark,DNK,2024,93
Djibouti,DJI,2012,82
Djibouti,DJI,2013,82
Djibouti,DJI,2014,82
Djibouti,DJI,2015,82
Djibouti,DJI,2016,81
Djibouti,DJI,2017,81
Djibouti,DJI,2018,81
Djibouti,DJI,2019,81
Djibouti,DJI,2020,60
Djibouti,DJI,2021,48
Djibouti,DJI,2022,48
Djibouti,DJI,2023,64
Djibouti,DJI,2024,48
Dominica,DMA,2001,62
Dominica,DMA,2002,99
Dominica,DMA,2003,99
Dominica,DMA,2004,99
Dominica,DMA,2005,99
Dominica,DMA,2006,99
Dominica,DMA,2007,95
Dominica,DMA,2008,95
Dominica,DMA,2009,95
Dominica,DMA,2010,95
Dominica,DMA,2011,94
Dominica,DMA,2012,94
Dominica,DMA,2013,91
Dominica,DMA,2014,89
Dominica,DMA,2015,94
Dominica,DMA,2016,92
Dominica,DMA,2017,81
Dominica,DMA,2018,81
Dominica,DMA,2019,92
Dominica,DMA,2020,90
Dominica,DMA,2021,87
Dominica,DMA,2022,87
Dominica,DMA,2023,81
Dominica,DMA,2024,75
Dominican Republic,DOM,2018,31
Dominican Republic,DOM,2019,60
Dominican Republic,DOM,2020,55
Dominican Republic,DOM,2021,60
Dominican Republic,DOM,2022,65
Dominican Republic,DOM,2023,70
Dominican Republic,DOM,2024,78
East Asia and the Pacific (UNICEF),,2000,4
East Asia and the Pacific (UNICEF),,2001,3
East Asia and the Pacific (UNICEF),,2002,3
East Asia and the Pacific (UNICEF),,2003,7
East Asia and the Pacific (UNICEF),,2004,8
East Asia and the Pacific (UNICEF),,2005,57
East Asia and the Pacific (UNICEF),,2006,67
East Asia and the Pacific (UNICEF),,2007,71
East Asia and the Pacific (UNICEF),,2008,78
East Asia and the Pacific (UNICEF),,2009,82
East Asia and the Pacific (UNICEF),,2010,84
East Asia and the Pacific (UNICEF),,2011,86
East Asia and the Pacific (UNICEF),,2012,87
East Asia and the Pacific (UNICEF),,2013,88
East Asia and the Pacific (UNICEF),,2014,81
East Asia and the Pacific (UNICEF),,2015,82
East Asia and the Pacific (UNICEF),,2016,87
East Asia and the Pacific (UNICEF),,2017,88
East Asia and the Pacific (UNICEF),,2018,88
East Asia and the Pacific (UNICEF),,2019,89
